Original_Taxonomy,Predicted_Taxonomy,Prob_C-Group,Prob_D-type,Prob_Other,Prob_S-Group,Prob_V-type,Prob_X-Group
X-Group,X-Group,0.01,0.01,0.1,0.21,0.0,0.67
S-Group,S-Group,0.0,0.07,0.01,0.91,0.0,0.01
S-Group,S-Group,0.0,0.05,0.01,0.93,0.0,0.01
S-Group,S-Group,0.0,0.0,0.02,0.98,0.0,0.0
Other,Other,0.03,0.0,0.68,0.24,0.05,0.0
Other,S-Group,0.01,0.04,0.05,0.88,0.0,0.02
Other,Other,0.0,0.01,0.69,0.3,0.0,0.0
S-Group,S-Group,0.0,0.01,0.14,0.85,0.0,0.0
D-type,D-type,0.14,0.61,0.03,0.18,0.03,0.01
X-Group,X-Group,0.0,0.0,0.06,0.21,0.0,0.73
S-Group,S-Group,0.0,0.0,0.1,0.86,0.03,0.01
S-Group,S-Group,0.02,0.04,0.02,0.76,0.04,0.12
S-Group,S-Group,0.0,0.0,0.01,0.94,0.0,0.05
C-Group,C-Group,0.46,0.0,0.11,0.36,0.07,0.0
D-type,D-type,0.0,0.61,0.03,0.2,0.0,0.16
D-type,D-type,0.0,0.6,0.0,0.39,0.0,0.01
S-Group,S-Group,0.0,0.01,0.03,0.96,0.0,0.0
D-type,X-Group,0.01,0.03,0.15,0.22,0.16,0.43
S-Group,S-Group,0.2,0.0,0.11,0.69,0.0,0.0
S-Group,S-Group,0.0,0.01,0.1,0.89,0.0,0.0
S-Group,S-Group,0.0,0.14,0.07,0.78,0.0,0.01
Other,Other,0.0,0.02,0.6,0.38,0.0,0.0
D-type,D-type,0.0,0.72,0.02,0.18,0.0,0.08
D-type,D-type,0.07,0.62,0.15,0.11,0.01,0.04
D-type,D-type,0.01,0.63,0.02,0.09,0.03,0.22
S-Group,S-Group,0.0,0.0,0.03,0.72,0.02,0.23
S-Group,S-Group,0.04,0.04,0.01,0.75,0.01,0.15
S-Group,S-Group,0.28,0.0,0.05,0.67,0.0,0.0
X-Group,C-Group,0.77,0.0,0.04,0.17,0.02,0.0
C-Group,C-Group,0.71,0.0,0.09,0.2,0.0,0.0
S-Group,S-Group,0.0,0.14,0.03,0.81,0.01,0.01
S-Group,S-Group,0.0,0.0,0.03,0.95,0.01,0.01
S-Group,S-Group,0.21,0.01,0.0,0.77,0.01,0.0
Other,Other,0.0,0.0,0.72,0.28,0.0,0.0
S-Group,S-Group,0.0,0.0,0.04,0.96,0.0,0.0
S-Group,S-Group,0.0,0.0,0.3,0.7,0.0,0.0
S-Group,S-Group,0.0,0.02,0.03,0.85,0.0,0.1
X-Group,X-Group,0.02,0.08,0.02,0.2,0.0,0.68
S-Group,X-Group,0.02,0.02,0.17,0.37,0.02,0.4
S-Group,S-Group,0.0,0.01,0.0,0.99,0.0,0.0
S-Group,S-Group,0.0,0.0,0.1,0.9,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.26,0.0,0.03,0.65,0.06,0.0
S-Group,S-Group,0.03,0.03,0.16,0.7,0.0,0.08
S-Group,S-Group,0.0,0.03,0.07,0.88,0.0,0.02
S-Group,S-Group,0.0,0.03,0.04,0.89,0.01,0.03
S-Group,S-Group,0.13,0.05,0.11,0.61,0.0,0.1
S-Group,S-Group,0.05,0.01,0.07,0.75,0.0,0.12
S-Group,S-Group,0.0,0.0,0.08,0.72,0.0,0.2
S-Group,S-Group,0.0,0.02,0.46,0.52,0.0,0.0
Other,Other,0.0,0.0,0.66,0.18,0.0,0.16
S-Group,S-Group,0.13,0.08,0.02,0.76,0.01,0.0
X-Group,X-Group,0.0,0.0,0.1,0.24,0.0,0.66
V-type,V-type,0.22,0.0,0.02,0.09,0.67,0.0
S-Group,C-Group,0.55,0.0,0.06,0.3,0.08,0.01
S-Group,S-Group,0.0,0.06,0.02,0.92,0.0,0.0
Other,Other,0.0,0.0,0.66,0.34,0.0,0.0
S-Group,S-Group,0.0,0.0,0.01,0.97,0.0,0.02
S-Group,S-Group,0.0,0.06,0.04,0.73,0.0,0.17
D-type,D-type,0.0,0.66,0.07,0.27,0.0,0.0
S-Group,S-Group,0.0,0.0,0.01,0.96,0.01,0.02
S-Group,S-Group,0.16,0.0,0.02,0.78,0.0,0.04
Other,Other,0.14,0.0,0.62,0.24,0.0,0.0
S-Group,X-Group,0.16,0.18,0.11,0.19,0.0,0.36
Other,Other,0.12,0.17,0.6,0.02,0.0,0.09
S-Group,S-Group,0.0,0.0,0.16,0.82,0.0,0.02
S-Group,S-Group,0.03,0.02,0.07,0.69,0.03,0.16
S-Group,S-Group,0.0,0.03,0.08,0.87,0.0,0.02
V-type,V-type,0.01,0.0,0.05,0.18,0.63,0.13
D-type,D-type,0.0,0.71,0.01,0.22,0.0,0.06
S-Group,X-Group,0.0,0.0,0.11,0.33,0.0,0.56
D-type,D-type,0.0,0.55,0.02,0.16,0.0,0.27
S-Group,S-Group,0.0,0.01,0.1,0.78,0.0,0.11
V-type,V-type,0.25,0.01,0.01,0.13,0.6,0.0
S-Group,S-Group,0.0,0.0,0.02,0.94,0.0,0.04
Other,Other,0.0,0.01,0.73,0.26,0.0,0.0
S-Group,S-Group,0.0,0.02,0.01,0.93,0.0,0.04
S-Group,S-Group,0.0,0.08,0.01,0.91,0.0,0.0
S-Group,S-Group,0.0,0.0,0.12,0.87,0.0,0.01
S-Group,S-Group,0.0,0.06,0.03,0.85,0.0,0.06
S-Group,S-Group,0.0,0.0,0.01,0.99,0.0,0.0
S-Group,S-Group,0.0,0.01,0.07,0.92,0.0,0.0
Other,Other,0.0,0.0,0.65,0.33,0.0,0.02
S-Group,S-Group,0.0,0.06,0.07,0.86,0.0,0.01
S-Group,C-Group,0.48,0.04,0.12,0.2,0.11,0.05
C-Group,C-Group,0.64,0.0,0.09,0.21,0.0,0.06
Other,Other,0.09,0.12,0.68,0.06,0.05,0.0
Other,Other,0.01,0.01,0.73,0.19,0.0,0.06
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.16,0.0,0.02,0.79,0.02,0.01
S-Group,S-Group,0.0,0.0,0.11,0.88,0.0,0.01
S-Group,S-Group,0.15,0.01,0.13,0.62,0.09,0.0
S-Group,S-Group,0.0,0.0,0.04,0.95,0.0,0.01
X-Group,X-Group,0.0,0.04,0.02,0.22,0.02,0.7
S-Group,S-Group,0.01,0.02,0.12,0.82,0.01,0.02
S-Group,S-Group,0.13,0.0,0.01,0.72,0.14,0.0
S-Group,S-Group,0.0,0.0,0.22,0.78,0.0,0.0
S-Group,S-Group,0.05,0.08,0.1,0.66,0.01,0.1
D-type,D-type,0.0,0.87,0.03,0.08,0.0,0.02
C-Group,S-Group,0.01,0.03,0.27,0.53,0.01,0.15
S-Group,S-Group,0.11,0.01,0.11,0.45,0.0,0.32
Other,S-Group,0.0,0.0,0.03,0.97,0.0,0.0
Other,Other,0.07,0.03,0.74,0.08,0.03,0.05
S-Group,S-Group,0.22,0.01,0.04,0.73,0.0,0.0
X-Group,X-Group,0.04,0.02,0.09,0.17,0.05,0.63
S-Group,S-Group,0.0,0.02,0.01,0.96,0.0,0.01
S-Group,S-Group,0.0,0.0,0.01,0.93,0.02,0.04
S-Group,S-Group,0.0,0.0,0.08,0.92,0.0,0.0
S-Group,S-Group,0.0,0.02,0.02,0.96,0.0,0.0
S-Group,S-Group,0.02,0.01,0.12,0.7,0.02,0.13
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
V-type,V-type,0.03,0.01,0.09,0.25,0.62,0.0
S-Group,S-Group,0.0,0.0,0.05,0.87,0.01,0.07
S-Group,S-Group,0.0,0.09,0.09,0.82,0.0,0.0
Other,Other,0.0,0.01,0.7,0.14,0.0,0.15
S-Group,S-Group,0.03,0.01,0.13,0.73,0.01,0.09
D-type,D-type,0.0,0.72,0.01,0.27,0.0,0.0
S-Group,C-Group,0.81,0.0,0.04,0.15,0.0,0.0
V-type,V-type,0.17,0.0,0.02,0.13,0.67,0.01
Other,Other,0.0,0.02,0.75,0.23,0.0,0.0
S-Group,S-Group,0.0,0.0,0.02,0.97,0.0,0.01
S-Group,S-Group,0.0,0.0,0.3,0.7,0.0,0.0
S-Group,S-Group,0.26,0.02,0.01,0.69,0.02,0.0
Other,S-Group,0.0,0.04,0.01,0.95,0.0,0.0
S-Group,S-Group,0.0,0.02,0.02,0.93,0.0,0.03
S-Group,S-Group,0.0,0.01,0.03,0.95,0.0,0.01
S-Group,S-Group,0.04,0.0,0.01,0.89,0.05,0.01
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
C-Group,C-Group,0.91,0.0,0.0,0.09,0.0,0.0
X-Group,X-Group,0.08,0.01,0.02,0.15,0.03,0.71
C-Group,C-Group,0.72,0.03,0.01,0.14,0.08,0.02
S-Group,S-Group,0.0,0.0,0.01,0.99,0.0,0.0
S-Group,S-Group,0.04,0.0,0.01,0.9,0.02,0.03
S-Group,S-Group,0.05,0.0,0.0,0.93,0.02,0.0
S-Group,S-Group,0.07,0.0,0.02,0.83,0.07,0.01
S-Group,S-Group,0.0,0.0,0.05,0.91,0.0,0.04
C-Group,C-Group,0.6,0.01,0.04,0.13,0.0,0.22
C-Group,C-Group,0.78,0.02,0.0,0.17,0.0,0.03
S-Group,S-Group,0.0,0.0,0.1,0.9,0.0,0.0
S-Group,S-Group,0.0,0.0,0.03,0.96,0.01,0.0
D-type,D-type,0.0,0.84,0.0,0.14,0.02,0.0
C-Group,C-Group,0.63,0.01,0.05,0.24,0.02,0.05
S-Group,S-Group,0.01,0.0,0.01,0.95,0.0,0.03
S-Group,S-Group,0.0,0.0,0.03,0.94,0.01,0.02
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.03,0.0,0.01,0.95,0.0,0.01
S-Group,S-Group,0.01,0.01,0.0,0.95,0.02,0.01
S-Group,S-Group,0.0,0.0,0.0,0.98,0.01,0.01
S-Group,S-Group,0.13,0.02,0.05,0.72,0.05,0.03
Other,Other,0.0,0.0,0.63,0.37,0.0,0.0
C-Group,C-Group,0.86,0.02,0.02,0.06,0.02,0.02
S-Group,S-Group,0.12,0.01,0.06,0.69,0.12,0.0
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
S-Group,S-Group,0.0,0.0,0.04,0.95,0.0,0.01
S-Group,S-Group,0.0,0.02,0.01,0.96,0.01,0.0
S-Group,S-Group,0.02,0.01,0.04,0.89,0.04,0.0
X-Group,X-Group,0.0,0.0,0.0,0.23,0.0,0.77
D-type,D-type,0.0,0.73,0.01,0.26,0.0,0.0
S-Group,S-Group,0.01,0.0,0.02,0.95,0.02,0.0
C-Group,C-Group,0.92,0.0,0.01,0.07,0.0,0.0
S-Group,S-Group,0.01,0.0,0.0,0.99,0.0,0.0
